Scenarios,sensitivity,specificity,rapid test coverage,ID,Seed,Run time,Rate of gonorrhea cases (average incidence after epidemic warm-up),"Proportion of cases treated with CIP, TET, or CRO (average incidence after epidemic warm-up)",Duration of 1st line therapy with CRO (after epidemic warm-up),Duration of 1st line therapy with Drug M (after epidemic warm-up)
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,55,1299191502,7.440601587295532,0.07119398066143746,0.998911166151155,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,56,2130447669,8.242675542831421,0.10692994153416213,0.80790103853497,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,57,30578059,8.133703231811523,0.07393779337234437,0.9936429370295956,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,58,1373593898,7.860164165496826,0.06311276326174747,0.9377664608545534,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,59,289568835,8.156843900680542,0.06520292880617679,0.9440784297441858,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,60,1041880507,7.109395742416382,0.0596959539130869,0.9543072934359276,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,61,1776145500,7.766971111297607,0.10950432723114976,0.7305387117726007,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,62,313735750,7.082773923873901,0.06304997105215306,0.9670117879987404,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,63,424076738,7.324838161468506,0.055555481934439196,0.9998271669810102,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,64,706973201,7.984447240829468,0.06639338316427755,0.8853313866447111,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,65,391356322,7.517002820968628,0.0914279196299165,0.8224030466363099,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,66,1592087331,7.593818426132202,0.05961727834843135,0.9968894266572176,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,67,1527510874,7.970130443572998,0.10911057501988759,0.8268793088033887,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,68,441846862,7.90632176399231,0.05754056367490124,0.982564805162181,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,69,1181023661,7.3919997215271,0.07025139105240845,0.970306391030287,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,70,392437986,7.484442472457886,0.05938225672342747,0.9631806246741703,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,71,442463148,7.563876628875732,0.05480212496441096,0.9989551676806419,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,72,1235262303,7.562567949295044,0.06138286283864439,0.9822521338044815,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,73,2089075418,7.2982494831085205,0.05930785814889536,0.9812197064346758,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,74,1181940678,7.4375669956207275,0.06457723751389163,0.9962611151522464,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,75,18479805,6.923245668411255,0.059285067471597286,0.9978352028271155,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,76,36293875,7.5781919956207275,0.061770129095346966,0.8714107039466998,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,77,1646873834,8.063881635665894,0.05775079024294788,0.9951494610471765,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,78,1756250673,7.156313896179199,0.07555890295811554,0.9999625741436382,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,79,2127537053,7.829505205154419,0.1393085617461442,0.7867675598147043,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,80,1527938215,7.64069128036499,0.05713786783055177,0.9610997191633129,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,81,1987036835,7.720128536224365,0.06353365577701321,0.9538877342333891,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,82,742635166,8.125072479248047,0.23940793948315675,0.5863291154922607,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,83,428387606,7.470125913619995,0.061170696571323256,0.9466881263423853,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,84,1057701318,7.875069618225098,0.06431574250283138,0.9752888365009161,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,85,620684410,7.954504728317261,0.08139746494927554,0.9220694832547963,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,86,169862576,8.015696287155151,0.0586194997517086,0.9673244523905354,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,87,636653741,8.079506397247314,0.07479083109253572,0.9911410119482322,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,88,1037358284,7.453191757202148,0.058861501994460726,0.997958863540016,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,89,1365877958,7.251374006271362,0.06407502936331358,0.9861844873924952,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,90,1847268245,7.390690326690674,0.14000844604438073,0.775256656284058,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,91,1787134341,7.485754489898682,0.07612423973010644,0.8903253286477804,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,92,518286560,7.453190565109253,0.07625565975821219,0.994831572010746,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,93,647752748,7.423253536224365,0.06376636025415257,0.9796305944244869,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,94,2044735716,8.109447479248047,0.0848599863107894,0.845067910082959,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,95,1417899697,7.907629728317261,0.05354078036557992,0.9764419347511893,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,96,96328185,7.500066518783569,0.06576382097321166,0.9927991252634123,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,97,846962187,8.126382112503052,0.052988708810918855,0.9941601370546601,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,98,971748365,7.593818187713623,0.07063521845957166,0.955992264547428,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,99,993246198,7.751378297805786,0.05044819180722875,0.997661240386043,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,100,1709232599,6.78131103515625,0.0677154960741721,0.9989103907531919,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,101,1145660267,7.65762734413147,0.06240342192854992,0.9923476234572872,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,102,2080398871,7.93756890296936,0.07109329192325393,0.9888407305619319,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,103,921555830,7.3451337814331055,0.0766227303278292,0.9465079132569855,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,104,1696311714,7.562567472457886,0.07924722579096775,0.9392864337914548,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,105,1847092057,7.110748052597046,0.05547720454789977,0.9995447486913025,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,106,1449189605,8.2969491481781,0.07677191021077522,0.9397026024462949,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,107,1195091225,7.735752582550049,0.12069106055594613,0.753702254365315,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,108,1483988216,8.01569676399231,0.059154785489897194,0.9951626594953179,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,109,45140219,7.735753297805786,0.07434474019348779,0.975481174163765,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,110,1251823149,7.359440803527832,0.05267221143944728,0.9912339583872736,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,111,501616922,7.610752105712891,0.055611062677850744,0.9810697665788678,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,112,618662601,7.14068865776062,0.06013482304098174,0.999951991714525,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,113,1318768269,7.220123529434204,0.0548939926068332,0.9992038414837852,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,114,539278167,7.171945571899414,0.06367633375473628,0.9994560055486604,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,115,1546661699,7.907622575759888,0.06467127925742433,0.9795991305994909,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,116,869525086,8.87507939338684,0.07165763704841088,0.8828597637955334,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,117,1127389417,7.938879728317261,0.05930507829228026,0.9981700904004756,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,118,208660370,7.390691757202148,0.054221636578652734,0.9985852573723326,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,119,1945037326,7.517001390457153,0.09805367518950994,0.8531343831576328,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,120,420514926,8.29694938659668,0.07540386569106466,0.9175107512446918,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,121,1988717831,7.61075234413147,0.08125758732178143,0.9435897549277961,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,122,1265045594,7.343816041946411,0.05780374708700487,0.991470425576699,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,123,557528785,7.407625198364258,0.06347318323355156,0.990911648979677,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,124,61738016,8.2500741481781,0.06159915274807953,0.9976559510930588,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,125,1304696688,7.8607542514801025,0.06050831732104144,0.9840092285542897,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,126,1196383116,8.328198909759521,0.07872106451817708,0.8628085995155605,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,127,2119065329,7.985755443572998,0.08954153696790235,0.8761637003805655,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,128,11993418,5.437547922134399,0.12890487674205975,0.7313745247140028,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,129,1598551130,4.563074350357056,0.0788015220866047,0.9638099237466318,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,130,899771096,5.609425067901611,0.0597821316154913,0.9817225363595956,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,131,1505973153,4.328697919845581,0.08194256286943351,0.9273322788808892,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,132,491601191,5.046919584274292,0.06340690984272085,0.9986888110496834,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,133,1928384915,4.06306791305542,0.057140672969881,0.9649508467171084,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,134,1799331687,5.531299114227295,0.2445726855500267,0.5979726549463027,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,135,15524053,4.23494553565979,0.05170069275192317,0.9995271470393848,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,136,751489193,5.140669107437134,0.08210942771752298,0.8885818714066596,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,137,156987350,4.2036943435668945,0.11979235967488482,0.7887482391781205,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,138,627893408,5.5937981605529785,0.056712040415834615,0.9861826454406817,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,139,1207594076,4.5318238735198975,0.07671415336585491,0.8477617210333932,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,140,1408238763,5.000043869018555,0.06193599308431555,0.9963043239249457,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,141,856879794,4.531828165054321,0.060805272058312515,0.9518464197512333,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,142,1813805924,5.343796730041504,0.06756944713229456,0.9325009905467293,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,143,368909202,4.15682315826416,0.07201849036370295,0.8930355475679812,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,144,1497107255,5.093796014785767,0.06532216282772714,0.9933127640247555,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,145,1859839831,3.922441005706787,0.05667386486940015,0.9776358555720512,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,146,888645632,4.968794345855713,0.06065713102980304,0.9755188789015721,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,147,87373479,4.078693151473999,0.18275625425427205,0.6490436055609365,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,148,569170968,4.875043153762817,0.05180192933114345,0.9985627688348118,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,149,1724266722,4.109945297241211,0.072571568180914,0.9907245515982885,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,150,605342979,4.843791723251343,0.06545552020942737,0.8847400455391886,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,151,1613654456,3.844315528869629,0.059884620842557704,0.998800306320346,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,152,1460959226,4.765667200088501,0.054791101034050584,0.9983150220582775,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,153,1679190915,4.4693214893341064,0.07603661209423283,0.9416334991132321,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,154,1341721941,4.78129243850708,0.05894741491859981,0.9853274615125042,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,155,192331256,3.906816244125366,0.06456183175572514,0.9999931727681761,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,156,1228175278,5.391204357147217,0.062209990246041784,0.9813791289118821,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,157,28791503,4.250040054321289,0.12370709131422504,0.6933348971308064,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,158,1457430367,4.8281683921813965,0.07696221682909594,0.9829958327653605,24.0,0.0
"(p=0.750, q=1.000, c=0.750)",0.75,1.0,0.75,159,2132410421,3.7818171977996826,0.06363953747615916,0.996554427182669,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,0,1086712531,8.18891954421997,0.07919928333802638,0.9989109508543121,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,1,1984980876,8.302483797073364,0.07875390629552609,0.9976750880234281,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,2,1953654075,8.329546451568604,0.074040416408693,0.9616572577289911,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,3,261253038,8.616792678833008,0.15084360698626026,0.7467174950450998,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,4,540090028,8.438922643661499,0.08763858554650819,0.9503376347240454,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,5,869095512,8.312621831893921,0.06678505996907337,0.9806870958525483,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,6,2028400409,8.12641978263855,0.07592127854982426,0.9952979459423261,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,7,769024199,8.710545778274536,0.08458371161577548,0.9229897884535382,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,8,745834900,8.392046689987183,0.07965884022641011,0.9423010864409685,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,9,1062619740,8.31258225440979,0.07348320889985771,0.9342993719030417,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,10,1859915496,8.345171689987183,0.07382061516049804,0.9900234603296202,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,11,1375364205,8.084542512893677,0.06331099472100643,0.9953453939274766,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,12,1663365764,8.720174312591553,0.0852164496714316,0.8769433193693686,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,13,1069973281,8.382416248321533,0.06974013052880046,0.9877000975988816,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,14,2032764502,7.53266453742981,0.06978247154361,0.9998616758326642,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,15,1738183207,8.194746732711792,0.058766941504845585,0.9994724902076995,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,16,1708487345,8.345171928405762,0.0784604961259885,0.966449593617304,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,17,2050502706,7.76286244392395,0.06245567661232756,0.9916125778079539,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,18,33973174,8.423295974731445,0.10315036614756103,0.7821573133753924,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,19,434685913,7.613758563995361,0.062129754263273995,0.9985269612072699,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,20,1812608689,7.845166444778442,0.06163797433639918,0.9812781101076636,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,21,2084052603,7.968956470489502,0.0662775471722207,0.9890993724184249,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,22,599999703,8.063917875289917,0.08210481469134026,0.9918971485560693,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,23,1398208754,8.741797924041748,0.0669585981235393,0.9921506719130733,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,24,98400669,8.079544067382812,0.07296526923835776,0.9988287600296855,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,25,1455834841,8.83554720878601,0.07437655562083934,0.9882550221552604,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,26,1785736058,8.892051935195923,0.1114304660846162,0.8975428827683062,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,27,1170374427,8.830445766448975,0.10975927478550716,0.8215300219908943,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,28,1493653684,8.32954716682434,0.07140166494987983,0.9961836540175126,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,29,1466704085,8.16647720336914,0.0815473642514193,0.9138989322587854,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,30,258864802,7.4857892990112305,0.07170093405768836,0.9996840516997517,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,31,1650233440,8.445409536361694,0.07233731688306719,0.9289660703993112,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,32,1950053854,8.298296451568604,0.09927597399654302,0.896858608693602,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,33,231562851,7.635271072387695,0.06453067347673982,0.9995366298012843,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,34,511233635,9.188930988311768,0.06627864600129273,0.9685199649643433,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,35,699550030,8.7210693359375,0.05888171418735867,0.9733706230177898,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,36,864944866,8.157670974731445,0.06906873799550188,0.9937187780715638,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,37,2087744588,8.398041248321533,0.09457728790402385,0.8767426196427196,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,38,668178838,8.423298358917236,0.11026932630743279,0.9216390388483281,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,39,1978367492,8.538666248321533,0.0646160438296466,0.9961003883228716,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,40,9155489,8.54830002784729,0.07950494955124991,0.9796999966147506,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,41,1104341091,8.648043870925903,0.12513660217792835,0.7639630477137254,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,42,591449774,8.954553604125977,0.061859009686872246,0.9686739876180493,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,43,511055152,8.674194097518921,0.15899273794833416,0.7468010201181282,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,44,1509200690,8.345173120498657,0.0632486977066003,0.9968764570043611,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,45,236539590,8.366788625717163,0.08148598012337771,0.9979885069409139,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,46,1265300326,8.110795974731445,0.06115724113207639,0.9982270408880289,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,47,1493969396,8.429293632507324,0.07105132533112597,0.9858105662781012,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,48,1490049239,8.579549789428711,0.07454400640920957,0.9580383745764373,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,49,1031018765,8.569919347763062,0.07986956977009746,0.990286591282043,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,50,1011506854,7.892043590545654,0.06978918953042977,0.9983082907083856,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,51,1712498177,8.414740085601807,0.07817998534963817,0.9937947257891689,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,52,1640771411,7.985794305801392,0.07985818270830623,0.9875266172469658,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,53,1226839433,8.648046970367432,0.2554017532952163,0.6249143153625534,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,54,322196933,7.892043590545654,0.05971709348447388,0.999099401862628,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,55,1299191502,8.2397940158844,0.07815450202550374,0.9986998225843253,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,56,2130447669,8.938928127288818,0.11530289555807474,0.840253801771349,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,57,30578059,8.304288864135742,0.07825124723039528,0.9960437815617109,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,58,1373593898,8.532674551010132,0.07209697815042695,0.9533170714828355,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,59,289568835,8.736695528030396,0.07601202532547129,0.951979713237207,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,60,1041880507,7.454539775848389,0.06354121777571478,0.9922564294618289,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,61,1776145500,8.275902271270752,0.11164510467160534,0.754688733130795,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,62,313735750,8.501424312591553,0.07973225462810336,0.9604327924100489,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,63,424076738,7.882410764694214,0.0642180460823824,0.9986763194673121,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,64,706973201,8.481402158737183,0.08030141875924798,0.8950229636954125,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,65,391356322,8.128129005432129,0.0943063128498292,0.8612786502738689,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,66,1592087331,8.292460203170776,0.07023366730821355,0.9972095557498802,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,67,1527510874,8.744987726211548,0.13229642091662247,0.8357555247697461,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,68,441846862,8.541383743286133,0.06560778929608478,0.9806148583851825,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,69,1181023661,7.973735332489014,0.07925656245621628,0.9802605074790697,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,70,392437986,8.235477924346924,0.06590025501803147,0.9750054404975269,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,71,442463148,8.555525541305542,0.05908264659759831,0.995836650216204,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,72,1235262303,8.293460130691528,0.06879474186955789,0.9799397069217277,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,73,2089075418,8.431679010391235,0.06599241330798802,0.9912914438032245,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,74,1181940678,8.520390033721924,0.07601552734092219,0.9926686286750774,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,75,18479805,7.9024977684021,0.06679846046009937,0.9984294098538417,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,76,36293875,8.599365234375,0.0630186760824957,0.892090313179996,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,77,1646873834,8.844304323196411,0.06307704299946817,0.9949904447793004,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,78,1756250673,7.287770509719849,0.09167474268701334,0.999878038937033,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,79,2127537053,8.74225640296936,0.1474445373101686,0.8052656871199012,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,80,1527938215,8.608362913131714,0.06214307736386281,0.9734363065808279,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,81,1987036835,8.811509847640991,0.07465119798394222,0.9539453333171601,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,82,742635166,8.900272846221924,0.23309020044463316,0.632806744936649,24.0,0.0
